date,open,high,low,close,volume,rolling_mean,deviation_pct
2024-09-19 00:00:00-04:00,17.209999084472656,17.270000457763672,16.209999084472656,16.329999923706055,0,17.798076904737034,-8.248514650705008
2024-09-20 00:00:00-04:00,16.350000381469727,16.68000030517578,15.8100004196167,16.149999618530273,0,17.868076892999504,-9.615345203390923
2024-09-23 00:00:00-04:00,16.709999084472656,16.950000762939453,15.75,15.890000343322754,0,17.926538430727444,-11.360464795110193
2024-09-24 00:00:00-04:00,15.869999885559082,16.670000076293945,15.270000457763672,15.390000343322754,0,17.974038435862614,-14.376502541488234
2024-09-25 00:00:00-04:00,15.819999694824219,15.819999694824219,15.170000076293945,15.40999984741211,0,18.030769201425407,-14.534983642329113
2024-09-26 00:00:00-04:00,15.0600004196167,15.829999923706055,14.899999618530273,15.369999885559082,0,18.074038432194637,-14.960898510755339
2024-09-27 00:00:00-04:00,15.640000343322754,16.969999313354492,15.199999809265137,16.959999084472656,0,18.146538422657894,-6.5386538773902885
2024-09-30 00:00:00-04:00,17.010000228881836,17.790000915527344,16.469999313354492,16.729999542236328,0,18.189807653427124,-8.025418074807156
2024-10-01 00:00:00-04:00,16.959999084472656,20.729999542236328,16.610000610351562,19.260000228881836,0,18.253846113498394,5.5120116008834374
2024-10-02 00:00:00-04:00,19.649999618530273,20.360000610351562,18.579999923706055,18.899999618530273,0,18.29961532812852,3.2808574368166976
2024-10-03 00:00:00-04:00,19.6299991607666,20.75,19.15999984741211,20.489999771118164,0,18.40692301896902,11.316811343223709
2024-10-04 00:00:00-04:00,20.479999542236328,20.479999542236328,18.479999542236328,19.209999084472656,0,18.49326915007371,3.8756259295349427
2024-10-07 00:00:00-04:00,20.760000228881836,23.030000686645508,20.649999618530273,22.639999389648438,0,18.581730659191425,21.840100929724727
2024-10-08 00:00:00-04:00,22.920000076293945,23.139999389648438,21.139999389648438,21.420000076293945,0,18.63865375518799,14.922463594409452
2024-10-09 00:00:00-04:00,21.979999542236328,22.010000228881836,20.709999084472656,20.860000610351562,0,18.724615317124588,11.404161084548736
2024-10-10 00:00:00-04:00,20.90999984741211,21.389999389648438,20.639999389648438,20.93000030517578,0,18.807884546426628,11.28311774517108
2024-10-11 00:00:00-04:00,20.8700008392334,21.15999984741211,20.139999389648438,20.459999084472656,0,18.86115374931922,8.476922230757712
2024-10-14 00:00:00-04:00,20.860000610351562,20.860000610351562,19.690000534057617,19.700000762939453,0,18.925384521484375,4.0930013367798335
2024-10-15 00:00:00-04:00,19.610000610351562,20.889999389648438,19.440000534057617,20.639999389648438,0,18.96480758373554,8.833160044025789
2024-10-16 00:00:00-04:00,20.770000457763672,21.010000228881836,19.450000762939453,19.579999923706055,0,18.89153836323665,3.644285326223984
2024-10-17 00:00:00-04:00,19.549999237060547,19.649999618530273,18.8799991607666,19.110000610351562,0,18.517307611612175,3.2007514870450837
2024-10-18 00:00:00-04:00,19.299999237060547,19.31999969482422,17.989999771118164,18.030000686645508,0,18.331153796269344,-1.6428486333747605
2024-10-21 00:00:00-04:00,18.780000686645508,19.34000015258789,18.360000610351562,18.3700008392334,0,18.148846112764797,1.21856081149454
2024-10-22 00:00:00-04:00,18.790000915527344,19.440000534057617,18.049999237060547,18.200000762939453,0,18.041346109830418,0.8793947643551236
2024-10-23 00:00:00-04:00,18.209999084472656,20.469999313354492,18.18000030517578,19.239999771118164,0,18.019615320058968,6.772533316517015
2024-10-24 00:00:00-04:00,18.8700008392334,20.239999771118164,18.6299991607666,19.079999923706055,0,17.98826918235192,6.0691261081706305
2024-10-25 00:00:00-04:00,19.219999313354492,20.510000228881836,18.229999542236328,20.329999923706055,0,18.030769164745625,12.751706474374735
2024-10-28 00:00:00-04:00,19.110000610351562,19.8799991607666,18.90999984741211,19.799999237060547,0,18.100192216726448,9.391099276632552
2024-10-29 00:00:00-04:00,19.75,20.530000686645508,19.059999465942383,19.34000015258789,0,18.17923069000244,6.3851407266854565
2024-10-30 00:00:00-04:00,19.329999923706055,20.440000534057617,19.299999237060547,20.350000381469727,0,18.285961462901188,11.287560256298734
2024-10-31 00:00:00-04:00,21.440000534057617,23.420000076293945,21.1200008392334,23.15999984741211,0,18.449615313456608,25.53107180787604
2024-11-01 00:00:00-04:00,22.959999084472656,23.09000015258789,21.15999984741211,21.8799991607666,0,18.564999910501335,17.856177033376277
2024-11-04 00:00:00-05:00,22.5,23.06999969482422,21.729999542236328,21.979999542236328,0,18.674807585202732,17.698666730320234
2024-11-05 00:00:00-05:00,21.979999542236328,22.059999465942383,20.200000762939453,20.489999771118164,0,18.73134605701153,9.388827203095374
2024-11-06 00:00:00-05:00,16.059999465942383,16.81999969482422,15.4399995803833,16.270000457763672,0,18.739230687801655,-13.176796161890113
2024-11-07 00:00:00-05:00,15.859999656677246,15.859999656677246,15.130000114440918,15.199999809265137,0,18.7209614607004,-18.80758987099339
2024-11-08 00:00:00-05:00,15.130000114440918,15.329999923706055,14.65999984741211,14.9399995803833,0,18.71153836983901,-20.156219734102798
2024-11-11 00:00:00-05:00,15.329999923706055,15.5600004196167,14.890000343322754,14.970000267028809,0,18.670384517082802,-19.819539585102063
2024-11-12 00:00:00-05:00,15.09000015258789,15.369999885559082,14.6899995803833,14.710000038146973,0,18.65230760207543,-21.135763188302768
2024-11-13 00:00:00-05:00,15.09000015258789,15.260000228881836,13.770000457763672,14.020000457763672,0,18.633461457032425,-24.759012220607
2024-11-14 00:00:00-05:00,14.170000076293945,14.319999694824219,13.59000015258789,14.3100004196167,0,18.510192247537468,-22.69123827430559
2024-11-15 00:00:00-05:00,15.020000457763672,17.549999237060547,14.5600004196167,16.139999389648438,0,18.410576857053318,-12.33300555998056
2024-11-18 00:00:00-05:00,16.600000381469727,17.0,15.350000381469727,15.579999923706055,0,18.327499939845158,-14.991133679754443
2024-11-19 00:00:00-05:00,15.4399995803833,17.93000030517578,15.369999885559082,16.350000381469727,0,18.21153842485868,-10.221750628425564
2024-11-20 00:00:00-05:00,16.190000534057617,18.790000915527344,16.040000915527344,17.15999984741211,0,18.167499945713924,-5.5456177311810295
2024-11-21 00:00:00-05:00,17.100000381469727,17.989999771118164,15.729999542236328,16.8700008392334,0,18.124999963320217,-6.924133112422492
2024-11-22 00:00:00-05:00,16.670000076293945,17.559999465942383,15.239999771118164,15.239999771118164,0,18.07788456403292,-15.69810219145279
2024-11-25 00:00:00-05:00,15.229999542236328,15.720000267028809,14.539999961853027,14.600000381469727,0,18.030384577237644,-19.025574197117155
2024-11-26 00:00:00-05:00,14.949999809265137,15.029999732971191,13.880000114440918,14.100000381469727,0,17.983076902536247,-21.59294842652244
2024-11-27 00:00:00-05:00,14.279999732971191,15.130000114440918,13.960000038146973,14.100000381469727,0,17.924615383148193,-21.337222137966616
2024-11-29 00:00:00-05:00,14.0,14.149999618530273,13.489999771118164,13.510000228881836,0,17.845769221966084,-24.295780916786804
2024-12-02 00:00:00-05:00,14.079999923706055,14.100000381469727,13.300000190734863,13.34000015258789,0,17.751730772165153,-24.85239707721846
2024-12-03 00:00:00-05:00,13.380000114440918,13.770000457763672,13.1899995803833,13.300000190734863,0,17.69346154653109,-24.83098823959403
2024-12-04 00:00:00-05:00,13.15999984741211,13.609999656677246,12.890000343322754,13.449999809265137,0,17.641538473275993,-23.75948486783249
2024-12-05 00:00:00-05:00,13.460000038146973,13.699999809265137,13.260000228881836,13.539999961853027,0,17.596346158247727,-23.052207315741036
2024-12-06 00:00:00-05:00,13.619999885559082,13.739999771118164,12.699999809265137,12.770000457763672,0,17.5459615450639,-27.219717055881844
2024-12-09 00:00:00-05:00,13.359999656677246,14.229999542236328,13.350000381469727,14.1899995803833,0,17.52250000146719,-19.01840730948696
2024-12-10 00:00:00-05:00,14.300000190734863,14.539999961853027,13.859999656677246,14.180000305175781,0,17.499615394152126,-18.96964598482357
2024-12-11 00:00:00-05:00,14.420000076293945,14.430000305175781,13.520000457763672,13.579999923706055,0,17.434615410291233,-22.108979153677755
2024-12-12 00:00:00-05:00,13.729999542236328,13.949999809265137,13.390000343322754,13.920000076293945,0,17.38057695902311,-19.91059842770414
2024-12-13 00:00:00-05:00,13.569999694824219,14.25,13.239999771118164,13.8100004196167,0,17.275769270383396,-20.06144442267017
2024-12-16 00:00:00-05:00,14.369999885559082,14.6899995803833,13.989999771118164,14.6899995803833,0,17.19480773118826,-14.567235586250204
2024-12-17 00:00:00-05:00,14.979999542236328,15.9399995803833,14.779999732971191,15.869999885559082,0,17.105961579542893,-7.225327195063402
2024-12-18 00:00:00-05:00,15.569999694824219,28.31999969482422,14.819999694824219,27.6200008392334,0,17.267692382519062,59.95189297670422
2024-12-19 00:00:00-05:00,21.610000610351562,24.1200008392334,20.15999984741211,24.09000015258789,0,17.29557701257559,39.28416574406328
2024-12-20 00:00:00-05:00,24.139999389648438,26.510000228881836,17.81999969482422,18.360000610351562,0,17.236730868999775,6.5167214704964005
2024-12-23 00:00:00-05:00,18.09000015258789,20.020000457763672,16.739999771118164,16.780000686645508,0,17.15826933200543,-2.2045850781368337
2024-12-24 00:00:00-05:00,16.969999313354492,17.040000915527344,14.270000457763672,14.270000457763672,0,17.03019241186289,-16.20763810147279
2024-12-26 00:00:00-05:00,14.989999771118164,15.930000305175781,14.550000190734863,14.729999542236328,0,16.920000112973728,-12.943265698078665
2024-12-27 00:00:00-05:00,15.380000114440918,18.450000762939453,15.289999961853027,15.949999809265137,0,16.84788471001845,-5.3293628025564255
2024-12-30 00:00:00-05:00,17.209999084472656,19.219999313354492,16.440000534057617,17.399999618530273,0,16.78557702211233,3.660419868846554
2024-12-31 00:00:00-05:00,17.389999389648438,17.809999465942383,16.68000030517578,17.350000381469727,0,16.742692415530865,3.6273016959656346
2025-01-02 00:00:00-05:00,17.209999084472656,19.5,16.959999084472656,17.93000030517578,0,16.72000010196979,7.236843276474847
2025-01-03 00:00:00-05:00,17.65999984741211,17.940000534057617,16.110000610351562,16.1299991607666,0,16.683461611087505,-3.3174317370268214
2025-01-06 00:00:00-05:00,16.770000457763672,16.8700008392334,15.710000038146973,16.040000915527344,0,16.638653920247005,-3.5979653617963736
2025-01-07 00:00:00-05:00,16.479999542236328,18.899999618530273,15.789999961853027,17.81999969482422,0,16.631346207398636,7.147067186279821
2025-01-08 00:00:00-05:00,17.90999984741211,19.5,17.3700008392334,17.700000762939453,0,16.601730841856735,6.615394090800031
2025-01-10 00:00:00-05:00,18.290000915527344,20.309999465942383,18.049999237060547,19.540000915527344,0,16.610577014776375,17.63589487677053
2025-01-13 00:00:00-05:00,21.18000030517578,22.040000915527344,19.149999618530273,19.190000534057617,0,16.588653949590828,15.681480802310377
2025-01-14 00:00:00-05:00,18.790000915527344,19.65999984741211,18.239999771118164,18.709999084472656,0,16.567692408194908,12.93062801683893
2025-01-15 00:00:00-05:00,19.079999923706055,19.139999389648438,15.960000038146973,16.1200008392334,0,16.505769344476555,-2.3371737311490337
2025-01-16 00:00:00-05:00,15.869999885559082,16.600000381469727,15.640000343322754,16.600000381469727,0,16.433653959861168,1.0122302807084482
2025-01-17 00:00:00-05:00,16.190000534057617,16.229999542236328,15.529999732971191,15.970000267028809,0,16.29538473716149,-1.9967891239207503
2025-01-21 00:00:00-05:00,16.290000915527344,16.290000915527344,14.930000305175781,15.0600004196167,0,16.1642309152163,-6.831320966592525
2025-01-22 00:00:00-05:00,14.890000343322754,15.289999961853027,14.59000015258789,15.100000381469727,0,16.03192323904771,-5.81291990787588
2025-01-23 00:00:00-05:00,15.279999732971191,15.390000343322754,14.59000015258789,15.020000457763672,0,15.926730944560124,-5.693136212024418
2025-01-24 00:00:00-05:00,15.020000457763672,15.15999984741211,14.579999923706055,14.850000381469727,0,15.89942325078524,-6.600383251409358
2025-01-27 00:00:00-05:00,18.829999923706055,22.510000228881836,17.56999969482422,17.899999618530273,0,15.95134632404034,12.216230874212219
2025-01-28 00:00:00-05:00,18.290000915527344,18.389999389648438,16.25,16.40999984741211,0,15.97961555994474,2.693333177214785
2025-01-29 00:00:00-05:00,16.420000076293945,18.079999923706055,16.170000076293945,16.559999465942383,0,16.010192467616154,3.4341061135793716
2025-01-30 00:00:00-05:00,15.930000305175781,16.420000076293945,15.319999694824219,15.84000015258789,0,16.03192323904771,-1.197130772135735
2025-01-31 00:00:00-05:00,15.449999809265137,17.09000015258789,14.899999618530273,16.43000030517578,0,16.07826938995948,2.187616755793065
2025-02-03 00:00:00-05:00,20.360000610351562,20.420000076293945,17.65999984741211,18.6200008392334,0,16.16115401341365,15.214549801201827
2025-02-04 00:00:00-05:00,18.780000686645508,19.110000610351562,16.780000686645508,17.209999084472656,0,16.181730930621807,6.3545003823106905
2025-02-05 00:00:00-05:00,17.540000915527344,17.75,15.770000457763672,15.770000457763672,0,16.185384787045994,-2.5664161510375427
2025-02-06 00:00:00-05:00,15.880000114440918,16.149999618530273,14.989999771118164,15.5,0,16.169038625863884,-4.137776161865892
2025-02-07 00:00:00-05:00,15.380000114440918,16.65999984741211,14.789999961853027,16.540000915527344,0,16.157115569481483,2.3697629963672195
2025-02-10 00:00:00-05:00,16.579999923706055,16.610000610351562,15.699999809265137,15.8100004196167,0,16.136730946027317,-2.0247628066888956
2025-02-11 00:00:00-05:00,16.1299991607666,16.420000076293945,15.75,16.020000457763672,0,16.151730959232037,-0.8155813256229938
2025-02-12 00:00:00-05:00,15.90999984741211,17.18000030517578,15.640000343322754,15.890000343322754,0,16.176538650806133,-1.771320266150389
2025-02-13 00:00:00-05:00,15.970000267028809,16.329999923706055,14.979999542236328,15.100000381469727,0,16.195769420036903,-6.76577327170097
2025-02-14 00:00:00-05:00,15.079999923706055,15.420000076293945,14.739999771118164,14.770000457763672,0,16.20865403688871,-8.875836178937845
2025-02-18 00:00:00-05:00,15.569999694824219,16.030000686645508,15.350000381469727,15.350000381469727,0,16.244038655207707,-5.503793069658569
2025-02-19 00:00:00-05:00,15.140000343322754,15.960000038146973,15.050000190734863,15.270000457763672,0,16.281154045691856,-6.210576873669127
2025-02-20 00:00:00-05:00,15.609999656677246,16.6299991607666,15.119999885559082,15.65999984741211,0,16.326538654474113,-4.082548182246493
2025-02-21 00:00:00-05:00,15.630000114440918,19.030000686645508,15.279999732971191,18.209999084472656,0,16.418077102074257,10.914323104086332
2025-02-24 00:00:00-05:00,18.079999923706055,20.239999771118164,17.309999465942383,18.979999542236328,0,16.52269247862009,14.872316160310595
2025-02-25 00:00:00-05:00,19.09000015258789,21.479999542236328,18.850000381469727,19.43000030517578,0,16.65076939876263,16.69130620846677
2025-02-26 00:00:00-05:00,18.959999084472656,20.059999465942383,17.829999923706055,19.100000381469727,0,16.745192491091213,14.062590750338156
2025-02-27 00:00:00-05:00,18.25,21.469999313354492,17.670000076293945,21.1299991607666,0,16.87884631523719,25.18627615971436
2025-02-28 00:00:00-05:00,21.209999084472656,22.399999618530273,19.049999237060547,19.6299991607666,0,16.995192454411434,15.50324724726051
2025-03-03 00:00:00-05:00,19.829999923706055,24.309999465942383,19.25,22.780000686645508,0,17.165577081533577,32.70745619820627
2025-03-04 00:00:00-05:00,22.959999084472656,26.350000381469727,21.709999084472656,23.510000228881836,0,17.35211553940406,35.48780363693487
2025-03-05 00:00:00-05:00,23.030000686645508,24.84000015258789,21.3700008392334,21.93000030517578,0,17.491346322573147,25.376285511392616
2025-03-06 00:00:00-05:00,22.600000381469727,25.920000076293945,22.389999389648438,24.8700008392334,0,17.664423263989963,40.79146806866012
2025-03-07 00:00:00-05:00,24.850000381469727,26.559999465942383,23.09000015258789,23.3700008392334,0,17.582692494759193,32.91480156522788
2025-03-10 00:00:00-04:00,24.700000762939453,29.559999465942383,24.68000030517578,27.860000610351562,0,17.65519250356234,57.8006051462207
